id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.26E+18,look at trucks lined up in support of raoult and hydroxychloroquine  so moving  the people speak  not a partisan issue  and im no trump fan  remdesivir resist resistance joebiden socialdistancing social distancing,2,1,1,1
1.26E+18,yes when this started in china some doctors found out that no one that was on this for lupus tested positive for covid and anyone testing positive for covid didnt have lupus what was the common them hydroxychloroquine,2,1,1,1
1.26E+18,always told ya the pharma mafia will push any exorbitantly priced drug like remdesivir as no one amongst the corporate amp govt mafia or who will stand to benefit from cheap amp effective generic drug hydroxychloroqine chloroquine coronavirus iv vit c in high doses will do too,2,1,0,1
1.25E+18,wow  that is horrible 3forthecure coronavirus hydroxychloroquine zelenkoprotocol,2,0,1,1
1.25E+18,let my doctor prescribe hydroxychloroquine  it works great amp you know it  big pharma can make money on other afflictions,2,1,1,1
1.25E+18,south korea has used the hydroxychloroquine since early february and boosts one of the lowest mortality rates in the world how about zinc im going to drop something about this in the next 24 hours,2,1,1,1
1.25E+18,retweet to get the information out 3forthecure coronavirus hydroxychloroquine successstories triplecocktail zelenkoprotocol,2,1,1,1
1.25E+18,plz use this 3 combination  it creates magic in usa if its given in early stage of covid19 5 day hydroxychloroquine 200 mg2t azithromycin 500 mg zinc,2,1,1,1
1.25E+18,what to know about chloroquine amp other promising coronavirus treatments as an epidemiologist i can tell you firsthand that countless experts are working hard to understand the new coronavirus  amp how we can,2,1,1,1
1.25E+18,fauci hid chloroquine study showing it works on coronavirus via,2,1,1,1
1.26E+18,covid19 coronavirus sunlight hydroxychloroquineandazithromycin dont believe the msm fear mongering is their job research for yourself wakeupamerica wakeupworld  medialies,2,1,1,1
1.26E+18,covid19  texas city nursinghome treated dozens of elderly with covid19 with hydroxychloroquine zinc  zpac all doing fine none hospitalized or on ventilator  1 died prior to using this treatment birx  amp fauci need to see this thank you,2,1,1,1
1.26E+18,cuomo sent covid postive patients to nursing homes so did newsome of ca how many died because of that decree cuomo whitmer amp  sisolac all initially  banned hydroxychloroquine how many died because of that whats the common thread here all democrats,2,1,0,1
1.26E+18,remember the arizona couple who blamed pres trump for them taking hydroxychloroquine this shows how conniving leftwing women are look out,2,1,1,1
1.26E+18,open the sportsbook  my bet is after memorial day  or flag day  or or or  we didnt plan to fail  we failed to plan  and are continuing to fail with 0 direction  sisolak is currently being sued for banning hydroxychloroquine  swell,2,1,0,0
1.26E+18,its amazing that we should hail common sense  wish dr fauci used a little more of that common sense to realize 1 hydroxychloroquine should be administered early not late in treatment cycle amp 2 understand that zinc deficiency is being exploited by covid19,2,1,1,1
1.26E+18,people are dying this is about money  nevada doctors sue democrat governor over hydroxychloroquine ban video via evil man who is murdering people over his tds covid19 he needs to go to jail he literally has blood on his hands,2,1,1,1
1.26E+18,just like we said she killed himtds police investigating death of arizona man from chloroquine phosphate,2,0,1,1
1.26E+18,growing reason to believe the arizona man poisoned by chloroquine phosphate from fish tank cleaner was murdered by his allegedly abusive wife who was also a democrat donor ,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan and much more,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan,2,1,1,1
1.26E+18,below is a summary of the findings from the sermo survey  hydroxychloroquine usage amongst covid19 treaters is 72 in spain 49 in italy 41 in brazil 39 in mexico 28 in france 23 in the us 17 in germany 16 in canada 13 in the uk and 7 in japan,2,1,1,1
1.26E+18,has about 90 percent chance of helping covid19 patients,2,1,0,0
1.26E+18,judge rules illinois governor exceeded authority violated civil rights with coronavirus stayathome order the fat shit as usual was wrong fat dont make good brain matter ban fat shit from usinf hydroxychloroquine diabetic risk,2,1,1,1
1.25E+18,the 1 thing hydroxychloroquine that god gave us has become so politicized by the dems amp their media minions that thousands more will die but they dont care as long as trump is made to look bad hcq should be the 1st line defense against covid19,2,1,1,1
1.25E+18,r being murdered in least ny hospitalsthey r not tested on corona but put on fans right awayplease listenamplook at the videos abt itventilators r a bad ideau r being misledhydroxychloroquine amp azithromycin r not used but laughed abt ,2,1,0,1
1.25E+18,1he does care but people die of a range of reasons every single day its no reason to keep the country locked down especially when there are states like south dakota that didnt lock down and gave hydoxychloroquine to everyone statewide and only have 10 deaths and 2147 infected,2,1,1,1
1.25E+18,if i need med care i want it to be good care  not just messing around as i get sicker  not waiting till im almost dead to use the treatment that would have worked great if it had been given early  stop obstructing hydroxychloroquine regimen,2,1,1,1
1.25E+18,study claims hydroxychloroquine doesnt work against coronavirus but it intentionally left out zinc ,2,0,1,1
1.25E+18,study claims hydroxychloroquine doesnt work against coronavirus but it intentionally left out zinc  coronavirus covid19 kungflu ccpvirus,2,0,1,1
1.25E+18,id rather have the hydrochloroquine hell i might even have the lysol first  ,2,0,1,1
1.25E+18,tom hanks wife rita wilson reveals extreme side effects of chloroquine as she describes couples coronavirus recovery  the independent hydroxychloroquine saved her life period ungrateful lib b,2,1,0,0
1.25E+18,black people  theres a cure for covid hydroxychloroquine you must request it  fauci gates democrats media dont want us to take it  its population control  its new world order  its,2,1,1,1
1.25E+18,also on the list were certain antibiotics metformin the goto drug for type 2 diabetes the schizophrenia drug haloperidol and the malaria drug chloroquine,2,0,0,1
1.25E+18,if i had coronavirus and was told my case was severe i would try hydroxychloroquine full fckn stop,2,0,1,1
1.25E+18,just the facts baby just the facts chloroquine is a potent inhibitor of sars coronavirus infection and spread nih government paper from 2005,2,1,0,1
1.25E+18,here it comes we have a therapeutic that works and now china and the hanks are saying  no it doesnt im kinda gonna go with the thousands that have recovered and say it was due to hydroxychloroquine ,2,1,1,1
1.25E+18,if nz medical assoc deny this cure saying its not confirmed as a cure  heres proof if they deny nzers access to hydroxychloroquine  then that is murder  gross malfeasance plus far more crimes  get back to life people  its,2,1,1,1
1.25E+18,rita wilson would rather be dead she doesnt like what hydroxychloroquine  did to her well dead would have been the alternative,2,1,1,1
1.25E+18,why is the usa the only country on planet earth that says the hydroxychloroquine does not work when its working miracles all over the world fauci and the rest of the cabal want the billions to try and come up with a covid19 vaccine they get paid if they try and fail maga,2,1,1,1
1.25E+18,the va patients were late stage covid19 hydroxychloroquine cocktail is effective in early stage do some research,2,1,1,1
1.25E+18,article includes photo of prescription hydroxychloroquineandazithromycin and not the liquid aquarium cleaner the wife used to actually poison her husband  ,2,1,1,1
1.25E+18,death rate of coronavirus patients on ventilators exceeds 80  death rate of coronavirus patients on hydroxychloroquine is less than 2  fda just banned hydroxychloroquine outside of hospitals and icu units e in most early cases should we not ban ventilators instead,2,1,1,1
1.25E+18,michigan lawmaker meet with president after recovering from covid19 thanks him thanks hydroxychloroquine immediately the democrats censure her  what the fuck this lady should absolutely switch parties immediately,2,1,1,1
1.25E+18,besides what i already said the french study with 1061 patients a couple weeks back proved its early treatment that allows hydroxychloroquine to cure people of coronavirus this va study was yet another late stage study when damage is already done,2,1,1,1
1.25E+18,in the wake of covid19 pandemic the telangana state pollution control board has decided to issue clearances fast for drug companies manufacturing lifesaving drugs like,2,1,1,1
1.25E+18,very disappointed in your commentary this am re hydroxychloroquine the va study you referenced was deeply flawed for multiple reasons drug has been used safely for decades and is being used globally in mildmod covid19 cases shame on the fda for using it as a political ,2,1,1,1
1.25E+18,hydroxychloroquine and zpack is curing hundreds with the china virus  i wonder what cures hiv and other viruses we know the deep state has hidden cures from the people,2,1,1,1
1.25E+18,even though i already muted them i do wanna snarkly reply how convenient it be if hydroxychloroquine did treat novel covid19 all while trump closed down pandemic response satellites calling it a hoax selling off our stockpile denying gov help,2,0,0,1
1.25E+18,as experts rush to find cure fcovid19 one ny doctor claims to successfully healed around 500 patients using cocktail of hydroxychloroquine azithromycin zpak amp zinc sulfate hydroxychloroquine is drug usmedia objects to amp used safely fdecades,2,1,0,1
1.25E+18,china gave the virus unruly and uncivilized response while india gave the medicine hope and determination,2,1,1,1
1.25E+18,india has capacity to produce sufficient quantity of  hydroxychloroquine for its need as well as to supply the world to save is great believer in humanity but china must apologise to the,2,1,1,1
1.25E+18,philosopher attacks infectious disease specialist for using hydroxychloroquine to cure patients if covid19  must be the new indoor sport for philosophers,2,1,1,1
1.25E+18,father of indian chemistry and man behind hydrochloroquine  acharya prafful chandra roy india is the leading producer of hydrochloroquine                     world is looking hydrochloroquine as treatment for covid 19  ,2,1,1,1
1.25E+18,many doctors online have posted independent statements saying they have treated many many patients with hydroxychloroquineazithromycin amp zinc for corona virus and had great results 500 treated patients dozen or less needed oxygen none needed icu are these drugs effective,2,1,1,1
1.25E+18, well stick with the hydroxychloroquine treatment thank you,2,0,1,1
1.25E+18,how about this no brainer synthetic quinine aka chloroquine works the maps prove it compare the chloroquine saturated red malaria regions to the covid19 map they are virtually coronavirus free people take 500mg a week or simply drink tonicquinine water as a prophylaxis,2,1,0,1
1.25E+18,yuge 1450 covid19 patients treated 405 high risk patients treated early with 3 drug protocol hydroxychloroquine azithromycin zinc  results  2 deaths 4 on respirators amp survived others fully recovered  90 reduction in death why doesnt ds want you to know,2,1,1,1
1.25E+18,watch laura last night the first 23 minutes to see the following video continued to doctors treating covid19 patients with hydroxychloroquine  slays the fake msm and in addition shows the doctors that know whats up,2,1,1,1
1.25E+18,2005 cdcchloroquine a potent inhibitor of sars coronavirus infection spread,2,1,0,1
1.25E+18,first patients in uganda who fully recovered from covid19 were treated with antimalarial hydroxychloroquine amp antibiotic erythromycin uganda with 61 cases amp rwanda with 153 are the only east african nations reporting over 50 cases without,2,1,1,1
1.25E+18,fake news from provax big pharma hydroxychloroquine is used with great success in several countries france israel russia etc and many hospitals ,2,1,1,1
1.25E+18,dr vladimir zev zelenko the truth about hydroxychloroquine a new study released on hydroxychloroquine for use on covid19 patients is shockingly irresponsible and as top virologists are saying perhaps even,2,1,1,1
1.25E+18,we dont need a accine its a huge con 1not that bad 2hydroxychloroquine zincazithromycin  cure 3 no  accine required dont allow it,2,1,1,1
1.25E+18,early treatment of 1061 covid19 patients with hydroxychloroquine and azithromycin marseille france covidihu  6 version 2 of april 20 2020 from the great,2,1,1,1
1.25E+18,2005 cdcchloroquine a potent inhibitor of sars coronavirus infection spread  via,2,1,0,1
1.25E+18,blood is now on your hands  coronavirus debunking the hydroxychloroquine controversy dr chris m via,2,0,1,1
1.25E+18,dr raoult has now treated 1000 coronavirus patient with 993 success rate 100 of coronavirus patients that received a combination of hydroxychloroquine and azithromycin were virologically cured within 6 days of,2,1,1,1
1.25E+18,we know hydroxychloroquine has been working in younger patients auspol covid19 coronavirus plaquenil funny that,2,1,1,1
1.25E+18,india manufactures 80 of world supply of hydroxychloroquine hcq its use 4 coronavirus is criticized by us leftists most of the comments in this report favour hcq looks more like a political vendetta by trump opponents because trump likes using,2,1,0,0
1.25E+18,hypocrite dr fauci cheered hydroxychloroquine success treating mers coronavirus in 2013 but today hes skeptical thats weird,2,1,0,1
1.25E+18,va chief actually hydroxychloroquine has been working against covid19 stopped disease progression on middleage and younger veterans,2,1,1,1
1.25E+18,ppe distribution a farcegtperhaps planned for mandatory vaccination gtglobal elite agendagtkissinger eugenics and depopulation a treatment for covid19 gtblocked gtbombshell nih knew about chloroquine via,2,1,1,1
1.25E+18,early treatment of 1061 covid19 patients with hydroxychloroquine and azithromycin marseille france,2,1,1,1
1.25E+18,oktoberfest has been cancelled by merkel in germany it is still april but she wants to cancel one of their biggest tourist attractions now we have the cure for covid19 merkel need to drop a q quote i dare say  these people are stupid q  hydroxychloroquine,2,1,1,1
1.25E+18,evidence from states to suggest coronavirus isnt a virus probably why hydroxychloroquine works and is being bought worldwideall looks like a bit of a hoax,2,0,1,1
1.25E+18,hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by,2,1,1,1
1.25E+18,a new study reports the potential usefulness of a combination of hydroxychloroquine and azithromycin as a treatment in mild cases of covid19 infection and urges the need for further evaluation and widespread use if its findings are confirmed,2,1,0,1
1.25E+18,all pcr tests negative after 211 elderly patients and staff treated post exposure with hydroxychloroquine covid19,2,1,1,1
1.25E+18,it is bigpharma fauci  nih amp billgates that pushed the faulty study of hydroxychloroquine ba to discredit the life saving drug  along wusing zinc amp zpac they used elderly va intubated as sample pool to conduct w they knew earlier one takes these drugs  best outcome,2,1,1,1
1.25E+18,the death tolls are not what we were told i still dont want to get the covid because theres an outside chance i could have a bad reaction democrat run areas are hostile to chloroquine and theyd let me die just to stick it to trump still this is becoming a bit upsetting,2,1,0,1
1.25E+18,the hydroxychloroquinezinc cocktail has contributed to south korea having one of the lowest death ratios in the worldnevertheless on its website the cdc pretends the south korean cure doesnt exist,2,1,1,1
1.25E+18,romalazio italy medical asociation president at home treating covid19 patients with hydroxychloroquine are working weeks ago we was  overwhelmed now we have less hospitalized we treat risk patients in case by case basis and medical surveillance,2,1,1,1
1.25E+18,the virus is inside the cell the zinc cannot get inside the cell for biochemical reasons so the hydroxychloroquine opens the door and lets the zinc in thats all it does in this context including zinc in the treatment seems critical,2,1,1,1
1.25E+18,more fake news from antitrumpers and vaccine pushers  the rest of the world is using chloroquine for covid19 because it,2,1,1,1
1.25E+18,plz use this 3 combination  it creates magic in usa if its given in early stage of covid19 5 day cource hydroxychloroquine 200 mg 2 timesday azithromycin 500 mg1 time zinc sulfate 220mg1,2,1,0,1
1.25E+18,you should prob start throwing in hydrochloroquineazithromycin smoothies to sip while they soak up those covidblasting waves try it it cant hurt,2,1,1,1
1.25E+18,this is on china mommys casualty death rate is very low millions of test more than any other country lockdown unessential travel ban stimulus hydroxichloroquine antibody tests and marketplace mobilization guy is a titan,2,1,1,1
1.25E+18,here some interesting breakthroughs hydroxichloroquine is a good early treatment but detecting infection with its initially appears asymptomatic here might be an,2,1,0,1
1.25E+18,if youre really sick with covid19 demand your doctor treat you with hydroxychloroquine and zinc you will recover quickly and fully or just take two drops of activated chlorine dioxide in a small glass of juice and sit in the sunshine why dont you know these things,2,1,0,0
1.25E+18,honestly ive seen more than enough reports from non fake media that hydroxychloroquine taken with zinc and an antibiotic cures covid 19 every time unless someone has covid19 and gets run over i believe and listen to trump or those connected to trump as hes not deep state cabal,2,1,1,1
1.25E+18,hows that possible it works on malaria  covid19 hydroxychloroquine trump,2,0,1,1
1.25E+18,a democrat woman of color who came down with covid19 is being blacklisted by her party because she took hydroxychloroquine and got better  wow  democratshateamerica,2,1,1,1
1.25E+18,but yet fda approved hydroxychloroquine to use for covid19  its saved my neighbors mother in law and she has no side affects,2,1,1,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,paul he talked about hydroxy chloroquine because there is some evidence as to it effectiveness and it has been approved for offlabel use for covid19 he didnt just pull that out of the air what is your point im listening,2,1,1,1
1.25E+18,you know this guy  from back in the days america was great moral and just plain fun  can anyone say maga in this 2minute episode well watch it a sure cure for covidcabin fever  not quite as good as hydroxychloroquine but pritnear  feel free to replycomment,2,1,0,0
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,sounds like bias cnn news note that the real title says hydroxychloroquine doesnt work for very sick coronavirus patients study suggests  note since scientists have found at least 18 different strains of this virus this may not be as effective on all the strains,2,0,1,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,colorado hospitals told to discontinue use of hydroxychloroquine on coronavirus patients dont know about you but my doctor helps me decide what medications i take not some delivery co so called doctor or a governor this is getting ridicules,2,1,1,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,without eradicating the chinese communist partyvarious viruses will follow this virus is the ccp biological and chemical weaponthe ccp is poisoning the worldvirus truths log in first to tell the world that hydroxychloroquine is a useful media,2,1,0,1
1.25E+18,hydroxychloroquine and azithromycin as a treatment of covid19 results of an openlabel nonrandomized clinical trial the medical study showed that the drugs save peoples lives,2,1,1,1
1.25E+18,idsa guidelines experts address hydroxychloroquine other potential covid19,2,1,1,1
1.25E+18,we also have several promising cures such as hydroxychloroquine and remdesivir you know what else is crazy flypneumonia deaths in this country have plummeted since onset of covid so is it just a reclassification of deaths w financial incentives,2,1,1,1
1.25E+18,dr stephen smith an infectious disease specialist on using hydroxychloroquineazithromycin combo to treat covid19 patients  its an absolute game changer i think this is the beginning of the end of the pandemic im very,2,1,1,1
1.25E+18,who would have thought that letter c would ruin our lives  covid19 c  contacts c cases c confirmed c confinement c  contamination c curfew c most serious iscemetery c the possible drug is chloroquine c what is annoying it comes from china,2,1,0,1
1.25E+18,wed appreciate you posting trustworthy information dr james galloway is not trustworthy james galloway has an agenda  notice his use of the word anecdotal hydroxychloroquine for covid19 is far from,2,1,1,1
1.25E+18,hydroxychloroquine  she not only banned its use as a treatment for covid19 she threatened docs who prescribed it  she reversed course but how many peoples lives could have been saved  production of the drug is going way up because of you know science,2,1,1,1
1.25E+18,and fauci knew that chloroquine worked for coronavirus as his department the nih did a study back in 2005 why did he discredit trump when he brought it up as a treatment,2,1,1,1
1.25E+18,so why isnt this front page headlines why wont the media offer up some hope not even during a worldwide pandemic enemyofthepeople coronavirustruth hydroxychloriquine hydroxychloroquine coronawillendsoon,2,1,1,1
1.25E+18,dr smith hydroxychloroquine  azithromycin combo is an absolute game changer covid19 let us pray that doctors take their oath seriously qanon wearethenewsnow factsmatter wwg1wga wakeupamerica unitednotdivided saveamerica greatawakening,2,1,0,1
1.25E+18,florida doctors cautiously using hydroxychloroquine to fight coronavirus,2,1,1,1
1.25E+18,dont forget arizona gov who outlawed hydroxychloroquine media doctors govs who censor and ban therapies is like nazis withholding help to see how people sicken and die,2,1,1,1
1.25E+18,best science based argument for hydroxychloroquine vs covid19   daniel wallace md world renowned rheumatologist   0 of known patients taking hydroxychloroquine have covid19   almost no side effects  benefits gt,2,1,1,1
1.25E+18,hydroxychloroquine was being touted as recently as last year they suddenly turned on it after it was found helpful in covid19 they probably didnt see this coming,2,0,1,1
1.25E+18,a quiet coronavirus clinical test was started for famotidine active ingredient in pepcid ac the over the counter heartburn medicine at northwell medical in ny a 23 hospital system used along with hydroxychloroquine initially there were positive results,2,1,0,0
1.25E+18,plz use this 3 combination  it creates magic in usa if its given in early stage of covid19 5 day hydroxychloroquine 200 mg2t azithromycin 500 mg zinc 220mg watch below post,2,1,1,1
1.25E+18,heres an nih study saying chloroquine is safe from the first sarscov,2,0,0,1
1.25E+18,governor gordon we do have a treatment for covid19 now which is dr zelenkos covid19 protocol   why isnt wyoming following dr zelenkos covid19 protocol  dr zelenkos 7 apr 20 letter to president trump on hydroxychloroquine ,2,1,1,1
1.25E+18,ill have the hydroxychloroquine thank you trump2020,2,1,0,0
1.25E+18,hydroxychloroquine is being debunked by idiots and clowns science shows that it is helpful in curing covid,2,1,1,1
1.25E+18,wow thank you for debunking the bad news about hydrooxychloroquine study  unreal thank you i want the treatment if i contract covid19,2,1,1,1
1.25E+18,hydroxychloroquine never works in intensive care but it is working well enough in lots of countries,2,1,0,0
1.25E+18,what are you going to do when the double blind studies come out and people find out you tried to cover up a treatment global news coronavirus health canada issues warning on hydroxychloroquine chloroquine,2,0,1,1
1.25E+18,french medical empirical study shows hydroxychloroquine saves livesour survey shows that hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by azithromycin,2,1,1,1
1.25E+18,french medical empirical study shows hydroxychloroquine saves livesour survey shows that hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by azithromycin,2,1,1,1
1.25E+18,french medical empirical study shows hydroxychloroquine saves livesour survey shows that hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by azithromycin,2,1,1,1
1.25E+18,french medical empirical study shows hydroxychloroquine saves livesour survey shows that hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by azithromycin,2,1,1,1
1.25E+18,french medical empirical study shows hydroxychloroquine saves livesour survey shows that hydroxychloroquine treatment is significantly associated with viral load reductiondisappearance in covid19 patients and its effect is reinforced by azithromycin,2,1,1,1
1.25E+18,i  wondered if hydroxychloroquine was used now i know thank you,2,1,0,0
1.25E+18,theres something strangely wrong with democrats they  sided with terrorists iran when they attacked americans sided with communist china when they spread a bio weapon on americans sided with globalists who kept hydroxychloroquine from us democrats want us to die why,2,1,1,1
1.25E+18,death cults  disease is more profitable than cures  hydroxychloroquine saves lives ventilators make it worse  code everyone as covid positive  more fed money put people on ventilators  3x more fed money keep people on ventilators  they die  the manufacturing of a pandemic,2,1,0,1
1.25E+18,hydroxychloroquine above is trending sick covid19 as says what do you have to loose life themoreyouknow about the fakenews amp their agenda now thesepeoplearesick,2,1,0,1
1.25E+18,turkey is the only country massively using hydroxychloroquine as soon as the test is positive  massive testing   20 times less deaths in turkey  than in usa  although it is only 4 times less populated than usa  far fewer admissions in,2,1,1,1
1.25E+18,doxycycline with its antiviral and antiinflammatory activities could be used in prophylaxis of covid19 at 100 mg day in combination with chloroquine or in treatment at 200 mg day during 10 days in combination with hydroxychloroquine no just no,2,1,1,1
1.25E+18,yet another hydroxychloroquine vs covid19 success story  this time from texas via,2,1,0,1
1.25E+18,your article hcq does not clear coronavirus but can alleviate symptoms study says missed relevant study info all 6 patients with hcq zpak amp soc had 100 negative virus conversion authors recommended hydroxychloroquine  azithromycin treatment study,2,1,1,1
1.25E+18,tom hanks wiferita wilson my fever did break but the chloroquine had such extreme side effects she said i was completely nauseous and i had vertigo i could not walk and my muscles felt very weak hey rita those are side effects of covid19 not chloroquine,2,1,1,1
1.25E+18,only the sparse negative stories on hydroxychloroquine get repeatedover and over  sort of like they would prefer to see this pandemic continue smh,2,0,0,1
1.25E+18,india has had only 350 corona virus deaths with a population of 13 billion residents after heeding president trumps advice in march india began recommending and subsequently administering hydroxychloroquine to its citizens diagnosed with covid19,2,0,1,1
1.25E+18,china and the eu stockpiled chloroquine by the millions of doses for their own populations and created a world shortage manufacturers ramped up their production to supply the us even as trials for covid19 have been approved by the fda,2,1,0,0
1.25E+18,jealous coz india has the best doctors in the world and have actually cured some patients and are a cooperative nation that cares about humanity which is why they released the hydroxychloroquine  btw are u a doctor of medicine or of bioweaponry do i hear quack quack,2,0,0,0
1.25E+18,your mother is sick with coronavirus the doctors say she is going to die theyve done everything they can but she is getting worse  but they havent tried chloroquine do you try it  or do you let her die without trying it,2,0,1,1
1.25E+18,the media amp dems does not know diddly about drugs if they got the coronavirus they would be all for hydroxychloroquine damn what a word barr disappointed by partisan attacks leveled at president trump says media on a jihad against,2,1,1,1
1.25E+18,too bad for people with trump derangement syndrome  they hoped the covid19 pandemic was going to finally give them a chance to successfully attack trump  in the end less people will die from covid19 than die from the regular flu every year  ps  hydroxychloroquine works,2,1,0,1
1.25E+18,oups fauci cheered hydroxychloroquine success against the coronavirus mers and now he is skeptical for covid19 if this help trump,2,1,0,0
1.25E+18,twitter bans rudy giuliani coronavirus article omissive chloroquine works per md whitepapers nyc chinaampmd nyc attestation but gouliani pushed stem cells likely owns stock in notdocumented fails 2say u brisbane 100 jan discovererhiv med,2,1,1,1
1.25E+18,survey among 6200 multicountry physicians finds hydroxychloroquine  is most effective,2,1,1,1
1.25E+18,will not be forgotten us president donald trump thanks praises pm narendra modi for allowing export of hydroxychloroquine for coronavirus covid19 treatment,2,1,1,1
1.25E+18,wakeupamerica you are being lied to you are being controlled walkaway and vote for trump2020 and kag look up this drug on your own read the numerous stories of those recovering from coronavirus who took hydroxychloroquine,2,1,1,1
1.25E+18,but there are real doctors who are recommending this hydroxychloroquine it really is outrageousi would ask him and all of cnn and msnbc amp all the rest of them if you get this coronavirus will you now commit to us that you will not take this drug,2,1,1,1
1.25E+18,brazilian president jairbolsonaro thanks primeminister people of india for helping brazil with hydroxychloroquine to treat patients of covid19 brazil,2,1,1,1
1.25E+18,finally some investigative reporting they did the math hydroxychloroquine trump2020 wwg1wga  coronavirus covid19 trumppressbriefing,2,0,0,0
